row_id,cfips,county,state,first_day_of_month,microbusiness_density,active
49053_2022-11-01,49053,Washington County,Utah,2022-11-01,13.579307,17287
49053_2022-12-01,49053,Washington County,Utah,2022-12-01,13.880161,17670
49055_2022-11-01,49055,Wayne County,Utah,2022-11-01,6.4192576,128
49055_2022-12-01,49055,Wayne County,Utah,2022-12-01,6.3691072,127
49057_2022-11-01,49057,Weber County,Utah,2022-11-01,6.3555231,11658
49057_2022-12-01,49057,Weber County,Utah,2022-12-01,6.3767848,11697
50001_2022-11-01,50001,Addison County,Vermont,2022-11-01,5.0412526,1552
50001_2022-12-01,50001,Addison County,Vermont,2022-12-01,5.00877,1542
50003_2022-11-01,50003,Bennington County,Vermont,2022-11-01,19.947453,5770
50003_2022-12-01,50003,Bennington County,Vermont,2022-12-01,19.954367,5772
50005_2022-11-01,50005,Caledonia County,Vermont,2022-11-01,4.5469551,1102
50005_2022-12-01,50005,Caledonia County,Vermont,2022-12-01,4.5221982,1096
50007_2022-11-01,50007,Chittenden County,Vermont,2022-11-01,10.827627,14548
50007_2022-12-01,50007,Chittenden County,Vermont,2022-12-01,10.886424,14627
50009_2022-11-01,50009,Essex County,Vermont,2022-11-01,2.8169014,144
50009_2022-12-01,50009,Essex County,Vermont,2022-12-01,2.8755867,147
50011_2022-11-01,50011,Franklin County,Vermont,2022-11-01,3.7884519,1452
50011_2022-12-01,50011,Franklin County,Vermont,2022-12-01,3.8223708,1465
50013_2022-11-01,50013,Grand Isle County,Vermont,2022-11-01,6.5733309,385
50013_2022-12-01,50013,Grand Isle County,Vermont,2022-12-01,6.5904045,386
50015_2022-11-01,50015,Lamoille County,Vermont,2022-11-01,8.1382113,1644
50015_2022-12-01,50015,Lamoille County,Vermont,2022-12-01,8.172863,1651
50017_2022-11-01,50017,Orange County,Vermont,2022-11-01,3.9049237,920
50017_2022-12-01,50017,Orange County,Vermont,2022-12-01,3.9473684,930
50019_2022-11-01,50019,Orleans County,Vermont,2022-11-01,6.5300064,1408
50019_2022-12-01,50019,Orleans County,Vermont,2022-12-01,6.5624709,1415
50021_2022-11-01,50021,Rutland County,Vermont,2022-11-01,5.2495017,2529
50021_2022-12-01,50021,Rutland County,Vermont,2022-12-01,5.241199,2525
50023_2022-11-01,50023,Washington County,Vermont,2022-11-01,6.8086901,3228
50023_2022-12-01,50023,Washington County,Vermont,2022-12-01,7.2748365,3449
50025_2022-11-01,50025,Windham County,Vermont,2022-11-01,9.5862617,3355
50025_2022-12-01,50025,Windham County,Vermont,2022-12-01,9.7376995,3408
50027_2022-11-01,50027,Windsor County,Vermont,2022-11-01,8.9452839,4043
50027_2022-12-01,50027,Windsor County,Vermont,2022-12-01,8.9784718,4058
51001_2022-11-01,51001,Accomack County,Virginia,2022-11-01,2.4189796,624
51001_2022-12-01,51001,Accomack County,Virginia,2022-12-01,2.4344859,628
51003_2022-11-01,51003,Albemarle County,Virginia,2022-11-01,6.3100877,5487
51003_2022-12-01,51003,Albemarle County,Virginia,2022-12-01,6.2997379,5478
51005_2022-11-01,51005,Alleghany County,Virginia,2022-11-01,3.0308008,369
51005_2022-12-01,51005,Alleghany County,Virginia,2022-12-01,3.0965092,377
51007_2022-11-01,51007,Amelia County,Virginia,2022-11-01,2.5849407,264
51007_2022-12-01,51007,Amelia County,Virginia,2022-12-01,2.6045237,266
51009_2022-11-01,51009,Amherst County,Virginia,2022-11-01,1.9711369,504
51009_2022-12-01,51009,Amherst County,Virginia,2022-12-01,1.9828699,507
51011_2022-11-01,51011,Appomattox County,Virginia,2022-11-01,2.2982965,286
51011_2022-12-01,51011,Appomattox County,Virginia,2022-12-01,2.2741883,283
51013_2022-11-01,51013,Arlington County,Virginia,2022-11-01,15.06362,29218
51013_2022-12-01,51013,Arlington County,Virginia,2022-12-01,15.039389,29171
51015_2022-11-01,51015,Augusta County,Virginia,2022-11-01,2.0635388,1264
51015_2022-12-01,51015,Augusta County,Virginia,2022-12-01,2.1516962,1318
51017_2022-11-01,51017,Bath County,Virginia,2022-11-01,2.7363183,99
51017_2022-12-01,51017,Bath County,Virginia,2022-12-01,2.7086787,98
51019_2022-11-01,51019,Bedford County,Virginia,2022-11-01,4.2101102,2661
51019_2022-12-01,51019,Bedford County,Virginia,2022-12-01,4.2053633,2658
51021_2022-11-01,51021,Bland County,Virginia,2022-11-01,1.2431719,66
51021_2022-12-01,51021,Bland County,Virginia,2022-12-01,1.262008,67
51023_2022-11-01,51023,Botetourt County,Virginia,2022-11-01,2.705708,730
51023_2022-12-01,51023,Botetourt County,Virginia,2022-12-01,2.7131209,732
51025_2022-11-01,51025,Brunswick County,Virginia,2022-11-01,1.6601136,228
51025_2022-12-01,51025,Brunswick County,Virginia,2022-12-01,1.6746759,230
51027_2022-11-01,51027,Buchanan County,Virginia,2022-11-01,0.74462682,132
51027_2022-12-01,51027,Buchanan County,Virginia,2022-12-01,0.75590909,134
51029_2022-11-01,51029,Buckingham County,Virginia,2022-11-01,1.2212644,170
51029_2022-12-01,51029,Buckingham County,Virginia,2022-12-01,1.2068965,168
51031_2022-11-01,51031,Campbell County,Virginia,2022-11-01,1.7438188,773
51031_2022-12-01,51031,Campbell County,Virginia,2022-12-01,1.7415628,772
51033_2022-11-01,51033,Caroline County,Virginia,2022-11-01,4.2425532,997
51033_2022-12-01,51033,Caroline County,Virginia,2022-12-01,4.2808509,1006
51035_2022-11-01,51035,Carroll County,Virginia,2022-11-01,1.2100401,296
51035_2022-12-01,51035,Carroll County,Virginia,2022-12-01,1.2100401,296
51036_2022-11-01,51036,Charles City County,Virginia,2022-11-01,2.2665765,134
51036_2022-12-01,51036,Charles City County,Virginia,2022-12-01,2.2665765,134
51037_2022-11-01,51037,Charlotte County,Virginia,2022-11-01,1.3423539,125
51037_2022-12-01,51037,Charlotte County,Virginia,2022-12-01,1.3530928,126
51041_2022-11-01,51041,Chesterfield County,Virginia,2022-11-01,6.5921445,17503
51041_2022-12-01,51041,Chesterfield County,Virginia,2022-12-01,6.6162486,17567
51043_2022-11-01,51043,Clarke County,Virginia,2022-11-01,8.7012434,1015
51043_2022-12-01,51043,Clarke County,Virginia,2022-12-01,8.7183886,1017
51045_2022-11-01,51045,Craig County,Virginia,2022-11-01,2.1180391,89
51045_2022-12-01,51045,Craig County,Virginia,2022-12-01,2.1418371,90
51047_2022-11-01,51047,Culpeper County,Virginia,2022-11-01,5.7978396,2276
51047_2022-12-01,51047,Culpeper County,Virginia,2022-12-01,5.6551867,2220
51049_2022-11-01,51049,Cumberland County,Virginia,2022-11-01,1.1237373,89
51049_2022-12-01,51049,Cumberland County,Virginia,2022-12-01,1.1363636,90
51051_2022-11-01,51051,Dickenson County,Virginia,2022-11-01,0.59676045,70
51051_2022-12-01,51051,Dickenson County,Virginia,2022-12-01,0.60528558,71
51053_2022-11-01,51053,Dinwiddie County,Virginia,2022-11-01,0.95502156,217
51053_2022-12-01,51053,Dinwiddie County,Virginia,2022-12-01,0.9462195,215
51057_2022-11-01,51057,Essex County,Virginia,2022-11-01,4.4598837,398
51057_2022-12-01,51057,Essex County,Virginia,2022-12-01,4.4598837,398
51059_2022-11-01,51059,Fairfax County,Virginia,2022-11-01,12.245966,107668
51059_2022-12-01,51059,Fairfax County,Virginia,2022-12-01,12.111186,106483
51061_2022-11-01,51061,Fauquier County,Virginia,2022-11-01,7.7394624,4179
51061_2022-12-01,51061,Fauquier County,Virginia,2022-12-01,7.7746501,4198
51063_2022-11-01,51063,Floyd County,Virginia,2022-11-01,5.2916274,675
51063_2022-12-01,51063,Floyd County,Virginia,2022-12-01,5.2759485,673
51065_2022-11-01,51065,Fluvanna County,Virginia,2022-11-01,4.8405867,1040
51065_2022-12-01,51065,Fluvanna County,Virginia,2022-12-01,4.7707701,1025
51067_2022-11-01,51067,Franklin County,Virginia,2022-11-01,2.6593528,1212
51067_2022-12-01,51067,Franklin County,Virginia,2022-12-01,2.6659353,1215
51069_2022-11-01,51069,Frederick County,Virginia,2022-11-01,4.9800358,3380
51069_2022-12-01,51069,Frederick County,Virginia,2022-12-01,4.9623551,3368
51071_2022-11-01,51071,Giles County,Virginia,2022-11-01,1.8607444,248
51071_2022-12-01,51071,Giles County,Virginia,2022-12-01,1.8982593,253
51073_2022-11-01,51073,Gloucester County,Virginia,2022-11-01,3.460485,1036
51073_2022-12-01,51073,Gloucester County,Virginia,2022-12-01,3.4972277,1047
51075_2022-11-01,51075,Goochland County,Virginia,2022-11-01,5.6657519,1094
51075_2022-12-01,51075,Goochland County,Virginia,2022-12-01,5.6709309,1095
51077_2022-11-01,51077,Grayson County,Virginia,2022-11-01,6.3578496,829
51077_2022-12-01,51077,Grayson County,Virginia,2022-12-01,6.3348417,826
51079_2022-11-01,51079,Greene County,Virginia,2022-11-01,8.5284729,1282
51079_2022-12-01,51079,Greene County,Virginia,2022-12-01,8.5351248,1283
51081_2022-11-01,51081,Greensville County,Virginia,2022-11-01,0.16590627,16
51081_2022-12-01,51081,Greensville County,Virginia,2022-12-01,0.16590627,16
51083_2022-11-01,51083,Halifax County,Virginia,2022-11-01,1.7912744,489
51083_2022-12-01,51083,Halifax County,Virginia,2022-12-01,1.8059269,493
51085_2022-11-01,51085,Hanover County,Virginia,2022-11-01,6.2697697,5213
51085_2022-12-01,51085,Hanover County,Virginia,2022-12-01,6.447772,5361
51087_2022-11-01,51087,Henrico County,Virginia,2022-11-01,8.2341356,20994
51087_2022-12-01,51087,Henrico County,Virginia,2022-12-01,8.2231541,20966
51089_2022-11-01,51089,Henry County,Virginia,2022-11-01,2.1738601,893
51089_2022-12-01,51089,Henry County,Virginia,2022-12-01,2.2128096,909
51091_2022-11-01,51091,Highland County,Virginia,2022-11-01,4.8071842,91
51091_2022-12-01,51091,Highland County,Virginia,2022-12-01,4.8071842,91
51093_2022-11-01,51093,Isle of Wight County,Virginia,2022-11-01,4.0711164,1193
51093_2022-12-01,51093,Isle of Wight County,Virginia,2022-12-01,4.0608792,1190
51095_2022-11-01,51095,James City County,Virginia,2022-11-01,7.7535901,4730
51095_2022-12-01,51095,James City County,Virginia,2022-12-01,7.6880202,4690
51097_2022-11-01,51097,King and Queen County,Virginia,2022-11-01,2.3583245,134
51097_2022-12-01,51097,King and Queen County,Virginia,2022-12-01,2.3055263,131
51099_2022-11-01,51099,King George County,Virginia,2022-11-01,3.8338499,767
51099_2022-12-01,51099,King George County,Virginia,2022-12-01,3.8638408,773
51101_2022-11-01,51101,King William County,Virginia,2022-11-01,2.3778775,313
51101_2022-12-01,51101,King William County,Virginia,2022-12-01,2.4006686,316
51103_2022-11-01,51103,Lancaster County,Virginia,2022-11-01,7.4489341,671
51103_2022-12-01,51103,Lancaster County,Virginia,2022-12-01,7.5710478,682
51105_2022-11-01,51105,Lee County,Virginia,2022-11-01,1.4284978,277
51105_2022-12-01,51105,Lee County,Virginia,2022-12-01,1.4439689,280
51107_2022-11-01,51107,Loudoun County,Virginia,2022-11-01,14.210808,41385
51107_2022-12-01,51107,Loudoun County,Virginia,2022-12-01,14.266779,41548
51109_2022-11-01,51109,Louisa County,Virginia,2022-11-01,4.781776,1398
51109_2022-12-01,51109,Louisa County,Virginia,2022-12-01,4.8022985,1404
51111_2022-11-01,51111,Lunenburg County,Virginia,2022-11-01,1.3788908,136
51111_2022-12-01,51111,Lunenburg County,Virginia,2022-12-01,1.3890297,137
51113_2022-11-01,51113,Madison County,Virginia,2022-11-01,4.1849799,438
51113_2022-12-01,51113,Madison County,Virginia,2022-12-01,4.1754251,437
51115_2022-11-01,51115,Mathews County,Virginia,2022-11-01,5.1068406,380
51115_2022-12-01,51115,Mathews County,Virginia,2022-12-01,5.1740355,385
51117_2022-11-01,51117,Mecklenburg County,Virginia,2022-11-01,2.3638108,591
51117_2022-12-01,51117,Mecklenburg County,Virginia,2022-12-01,2.335813,584
51119_2022-11-01,51119,Middlesex County,Virginia,2022-11-01,4.2655621,381
51119_2022-12-01,51119,Middlesex County,Virginia,2022-12-01,4.2207794,377
51121_2022-11-01,51121,Montgomery County,Virginia,2022-11-01,4.03127,3357
51121_2022-12-01,51121,Montgomery County,Virginia,2022-12-01,4.049283,3372
51125_2022-11-01,51125,Nelson County,Virginia,2022-11-01,8.2930431,1012
51125_2022-12-01,51125,Nelson County,Virginia,2022-12-01,8.2356796,1005
51127_2022-11-01,51127,New Kent County,Virginia,2022-11-01,4.3167477,773
51127_2022-12-01,51127,New Kent County,Virginia,2022-12-01,4.3279166,775
51131_2022-11-01,51131,Northampton County,Virginia,2022-11-01,5.3240743,506
51131_2022-12-01,51131,Northampton County,Virginia,2022-12-01,5.3661618,510
51133_2022-11-01,51133,Northumberland County,Virginia,2022-11-01,3.2391787,336
51133_2022-12-01,51133,Northumberland County,Virginia,2022-12-01,3.2873807,341
51135_2022-11-01,51135,Nottoway County,Virginia,2022-11-01,1.5090381,187
51135_2022-12-01,51135,Nottoway County,Virginia,2022-12-01,1.5493867,192
51137_2022-11-01,51137,Orange County,Virginia,2022-11-01,3.9110987,1128
51137_2022-12-01,51137,Orange County,Virginia,2022-12-01,3.9908464,1151
51139_2022-11-01,51139,Page County,Virginia,2022-11-01,3.0118904,575
51139_2022-12-01,51139,Page County,Virginia,2022-12-01,2.9647479,566
51141_2022-11-01,51141,Patrick County,Virginia,2022-11-01,2.1082268,307
51141_2022-12-01,51141,Patrick County,Virginia,2022-12-01,2.0876253,304
51143_2022-11-01,51143,Pittsylvania County,Virginia,2022-11-01,1.2747359,630
51143_2022-12-01,51143,Pittsylvania County,Virginia,2022-12-01,1.2706891,628
51145_2022-11-01,51145,Powhatan County,Virginia,2022-11-01,4.5257001,1083
51145_2022-12-01,51145,Powhatan County,Virginia,2022-12-01,4.5048056,1078
51147_2022-11-01,51147,Prince Edward County,Virginia,2022-11-01,2.4948347,483
51147_2022-12-01,51147,Prince Edward County,Virginia,2022-12-01,2.4741735,479
51149_2022-11-01,51149,Prince George County,Virginia,2022-11-01,1.5568502,465
51149_2022-12-01,51149,Prince George County,Virginia,2022-12-01,1.5434579,461
51153_2022-11-01,51153,Prince William County,Virginia,2022-11-01,7.3031926,24870
51153_2022-12-01,51153,Prince William County,Virginia,2022-12-01,7.3595743,25062
51155_2022-11-01,51155,Pulaski County,Virginia,2022-11-01,1.5220646,427
51155_2022-12-01,51155,Pulaski County,Virginia,2022-12-01,1.5363228,431
51157_2022-11-01,51157,Rappahannock County,Virginia,2022-11-01,6.6900821,400
51157_2022-12-01,51157,Rappahannock County,Virginia,2022-12-01,6.7068071,401
51159_2022-11-01,51159,Richmond County,Virginia,2022-11-01,1.7782568,132
51159_2022-12-01,51159,Richmond County,Virginia,2022-12-01,1.7782568,132
51161_2022-11-01,51161,Roanoke County,Virginia,2022-11-01,3.9214382,2947
51161_2022-12-01,51161,Roanoke County,Virginia,2022-12-01,3.9347446,2957
51163_2022-11-01,51163,Rockbridge County,Virginia,2022-11-01,1.0681696,199
51163_2022-12-01,51163,Rockbridge County,Virginia,2022-12-01,1.0681696,199
51165_2022-11-01,51165,Rockingham County,Virginia,2022-11-01,2.237565,1413
51165_2022-12-01,51165,Rockingham County,Virginia,2022-12-01,2.2676528,1432
51167_2022-11-01,51167,Russell County,Virginia,2022-11-01,1.2915977,281
51167_2022-12-01,51167,Russell County,Virginia,2022-12-01,1.2915977,281
51169_2022-11-01,51169,Scott County,Virginia,2022-11-01,1.0914205,194
51169_2022-12-01,51169,Scott County,Virginia,2022-12-01,1.1701828,208
51171_2022-11-01,51171,Shenandoah County,Virginia,2022-11-01,3.5811224,1227
51171_2022-12-01,51171,Shenandoah County,Virginia,2022-12-01,3.6424131,1248
51173_2022-11-01,51173,Smyth County,Virginia,2022-11-01,1.4930217,368
51173_2022-12-01,51173,Smyth County,Virginia,2022-12-01,1.4849075,366
51175_2022-11-01,51175,Southampton County,Virginia,2022-11-01,1.5462841,222
51175_2022-12-01,51175,Southampton County,Virginia,2022-12-01,1.5462841,222
51177_2022-11-01,51177,Spotsylvania County,Virginia,2022-11-01,5.8247728,5897
51177_2022-12-01,51177,Spotsylvania County,Virginia,2022-12-01,5.8168707,5889
51179_2022-11-01,51179,Stafford County,Virginia,2022-11-01,6.8882647,7653
51179_2022-12-01,51179,Stafford County,Virginia,2022-12-01,6.9179673,7686
51181_2022-11-01,51181,Surry County,Virginia,2022-11-01,1.9574628,104
51181_2022-12-01,51181,Surry County,Virginia,2022-12-01,1.9574628,104
51183_2022-11-01,51183,Sussex County,Virginia,2022-11-01,1.614435,153
51183_2022-12-01,51183,Sussex County,Virginia,2022-12-01,1.6249868,154
51185_2022-11-01,51185,Tazewell County,Virginia,2022-11-01,1.4604474,485
51185_2022-12-01,51185,Tazewell County,Virginia,2022-12-01,1.4815261,492
51187_2022-11-01,51187,Warren County,Virginia,2022-11-01,4.4537787,1389
51187_2022-12-01,51187,Warren County,Virginia,2022-12-01,4.4666047,1393
51191_2022-11-01,51191,Washington County,Virginia,2022-11-01,3.1164546,1379
51191_2022-12-01,51191,Washington County,Virginia,2022-12-01,3.1141946,1378
51193_2022-11-01,51193,Westmoreland County,Virginia,2022-11-01,2.8541882,414
51193_2022-12-01,51193,Westmoreland County,Virginia,2022-12-01,2.9438124,427
51195_2022-11-01,51195,Wise County,Virginia,2022-11-01,1.3035563,401
51195_2022-12-01,51195,Wise County,Virginia,2022-12-01,1.3035563,401
51197_2022-11-01,51197,Wythe County,Virginia,2022-11-01,1.5746324,363
51197_2022-12-01,51197,Wythe County,Virginia,2022-12-01,1.5876459,366
51199_2022-11-01,51199,York County,Virginia,2022-11-01,3.6408558,1901
51199_2022-12-01,51199,York County,Virginia,2022-12-01,3.6255338,1893
51510_2022-11-01,51510,Alexandria city,Virginia,2022-11-01,22.455864,29026
51510_2022-12-01,51510,Alexandria city,Virginia,2022-12-01,22.42337,28984
51520_2022-11-01,51520,Bristol city,Virginia,2022-11-01,5.258091,710
51520_2022-12-01,51520,Bristol city,Virginia,2022-12-01,5.2284679,706
51530_2022-11-01,51530,Buena Vista city,Virginia,2022-11-01,3.8139715,196
51530_2022-12-01,51530,Buena Vista city,Virginia,2022-12-01,3.8139715,196
51540_2022-11-01,51540,Charlottesville city,Virginia,2022-11-01,13.547724,5405
51540_2022-12-01,51540,Charlottesville city,Virginia,2022-12-01,13.575295,5416
51550_2022-11-01,51550,Chesapeake city,Virginia,2022-11-01,5.3862562,9898
51550_2022-12-01,51550,Chesapeake city,Virginia,2022-12-01,5.3944187,9913
51570_2022-11-01,51570,Colonial Heights city,Virginia,2022-11-01,5.8136048,776
51570_2022-12-01,51570,Colonial Heights city,Virginia,2022-12-01,5.7911296,773
51590_2022-11-01,51590,Danville city,Virginia,2022-11-01,4.302937,1367
51590_2022-12-01,51590,Danville city,Virginia,2022-12-01,4.2809029,1360
51595_2022-11-01,51595,Emporia city,Virginia,2022-11-01,3.3297815,125
51595_2022-12-01,51595,Emporia city,Virginia,2022-12-01,3.2232285,121
51600_2022-11-01,51600,Fairfax city,Virginia,2022-11-01,0.65184051,119
51600_2022-12-01,51600,Fairfax city,Virginia,2022-12-01,0.64636284,118
51610_2022-11-01,51610,Falls Church city,Virginia,2022-11-01,21.00296,2270
51610_2022-12-01,51610,Falls Church city,Virginia,2022-12-01,20.457069,2211
51620_2022-11-01,51620,Franklin city,Virginia,2022-11-01,3.9127538,235
51620_2022-12-01,51620,Franklin city,Virginia,2022-12-01,3.9793539,239
51630_2022-11-01,51630,Fredericksburg city,Virginia,2022-11-01,9.7818527,2251
51630_2022-12-01,51630,Fredericksburg city,Virginia,2022-12-01,9.7731619,2249
51650_2022-11-01,51650,Hampton city,Virginia,2022-11-01,4.3235641,4610
51650_2022-12-01,51650,Hampton city,Virginia,2022-12-01,4.3291912,4616
51660_2022-11-01,51660,Harrisonburg city,Virginia,2022-11-01,5.5691962,2495
51660_2022-12-01,51660,Harrisonburg city,Virginia,2022-12-01,5.5580359,2490
51670_2022-11-01,51670,Hopewell city,Virginia,2022-11-01,3.1274292,523
51670_2022-12-01,51670,Hopewell city,Virginia,2022-12-01,3.0975304,518
51678_2022-11-01,51678,Lexington city,Virginia,2022-11-01,8.7258453,578
51678_2022-12-01,51678,Lexington city,Virginia,2022-12-01,8.8013287,583
51680_2022-11-01,51680,Lynchburg city,Virginia,2022-11-01,7.3515739,4823
51680_2022-12-01,51680,Lynchburg city,Virginia,2022-12-01,7.4079719,4860
51683_2022-11-01,51683,Manassas city,Virginia,2022-11-01,9.2464619,2783
51683_2022-12-01,51683,Manassas city,Virginia,2022-12-01,9.296299,2798
51685_2022-11-01,51685,Manassas Park city,Virginia,2022-11-01,0.32290307,42
51685_2022-12-01,51685,Manassas Park city,Virginia,2022-12-01,0.31521487,41
51700_2022-11-01,51700,Newport News city,Virginia,2022-11-01,4.0750031,5620
51700_2022-12-01,51700,Newport News city,Virginia,2022-12-01,4.0866046,5636
51710_2022-11-01,51710,Norfolk city,Virginia,2022-11-01,7.5345359,14797
51710_2022-12-01,51710,Norfolk city,Virginia,2022-12-01,7.5386095,14805
51720_2022-11-01,51720,Norton city,Virginia,2022-11-01,4.4677663,149
51720_2022-12-01,51720,Norton city,Virginia,2022-12-01,4.4677663,149
51730_2022-11-01,51730,Petersburg city,Virginia,2022-11-01,5.5169578,1342
51730_2022-12-01,51730,Petersburg city,Virginia,2022-12-01,5.5046248,1339
51735_2022-11-01,51735,Poquoson city,Virginia,2022-11-01,3.7379253,356
51735_2022-12-01,51735,Poquoson city,Virginia,2022-12-01,3.8009241,362
51740_2022-11-01,51740,Portsmouth city,Virginia,2022-11-01,3.2307248,2352
51740_2022-12-01,51740,Portsmouth city,Virginia,2022-12-01,3.2444608,2362
51750_2022-11-01,51750,Radford city,Virginia,2022-11-01,2.455498,389
51750_2022-12-01,51750,Radford city,Virginia,2022-12-01,2.4807475,393
51760_2022-11-01,51760,Richmond city,Virginia,2022-11-01,7.3503008,13920
51760_2022-12-01,51760,Richmond city,Virginia,2022-12-01,7.3550534,13929
51770_2022-11-01,51770,Roanoke city,Virginia,2022-11-01,4.8927841,3774
51770_2022-12-01,51770,Roanoke city,Virginia,2022-12-01,4.8824124,3766
51775_2022-11-01,51775,Salem city,Virginia,2022-11-01,5.1224728,1054
51775_2022-12-01,51775,Salem city,Virginia,2022-12-01,5.1321926,1056
51790_2022-11-01,51790,Staunton city,Virginia,2022-11-01,6.0920057,1217
51790_2022-12-01,51790,Staunton city,Virginia,2022-12-01,6.1070232,1220
51800_2022-11-01,51800,Suffolk city,Virginia,2022-11-01,4.2273421,2932
51800_2022-12-01,51800,Suffolk city,Virginia,2022-12-01,4.2201333,2927
51810_2022-11-01,51810,Virginia Beach city,Virginia,2022-11-01,7.7703953,27273
51810_2022-12-01,51810,Virginia Beach city,Virginia,2022-12-01,7.7487421,27197
51820_2022-11-01,51820,Waynesboro city,Virginia,2022-11-01,4.9147911,845
51820_2022-12-01,51820,Waynesboro city,Virginia,2022-12-01,4.9496889,851
51830_2022-11-01,51830,Williamsburg city,Virginia,2022-11-01,1.3310401,178
51830_2022-12-01,51830,Williamsburg city,Virginia,2022-12-01,1.3310401,178
51840_2022-11-01,51840,Winchester city,Virginia,2022-11-01,8.0820265,1742
51840_2022-12-01,51840,Winchester city,Virginia,2022-12-01,8.0031548,1725
53001_2022-11-01,53001,Adams County,Washington,2022-11-01,1.7321106,221
53001_2022-12-01,53001,Adams County,Washington,2022-12-01,1.7321106,221
53003_2022-11-01,53003,Asotin County,Washington,2022-11-01,2.6252983,473
53003_2022-12-01,53003,Asotin County,Washington,2022-12-01,2.6474996,477
53005_2022-11-01,53005,Benton County,Washington,2022-11-01,4.6196556,6806
53005_2022-12-01,53005,Benton County,Washington,2022-12-01,4.6149044,6799
53007_2022-11-01,53007,Chelan County,Washington,2022-11-01,8.2473698,4837
53007_2022-12-01,53007,Chelan County,Washington,2022-12-01,8.3036366,4870
53009_2022-11-01,53009,Clallam County,Washington,2022-11-01,4.9722886,3158
53009_2022-12-01,53009,Clallam County,Washington,2022-12-01,4.9817357,3164
53011_2022-11-01,53011,Clark County,Washington,2022-11-01,9.2173815,33790
53011_2022-12-01,53011,Clark County,Washington,2022-12-01,9.2872143,34046
53013_2022-11-01,53013,Columbia County,Washington,2022-11-01,2.5802581,86
53013_2022-12-01,53013,Columbia County,Washington,2022-12-01,2.610261,87
53015_2022-11-01,53015,Cowlitz County,Washington,2022-11-01,3.3586547,2812
53015_2022-12-01,53015,Cowlitz County,Washington,2022-12-01,3.3909035,2839
53017_2022-11-01,53017,Douglas County,Washington,2022-11-01,3.7615666,1187
53017_2022-12-01,53017,Douglas County,Washington,2022-12-01,3.8186083,1205
53019_2022-11-01,53019,Ferry County,Washington,2022-11-01,2.4675934,158
53019_2022-12-01,53019,Ferry County,Washington,2022-12-01,2.5300641,162
53021_2022-11-01,53021,Franklin County,Washington,2022-11-01,3.1983683,2023
53021_2022-12-01,53021,Franklin County,Washington,2022-12-01,3.2331505,2045
53023_2022-11-01,53023,Garfield County,Washington,2022-11-01,1.7718716,32
53023_2022-12-01,53023,Garfield County,Washington,2022-12-01,1.8272425,33
53025_2022-11-01,53025,Grant County,Washington,2022-11-01,3.1205964,2126
53025_2022-12-01,53025,Grant County,Washington,2022-12-01,3.0883043,2104
53027_2022-11-01,53027,Grays Harbor County,Washington,2022-11-01,3.4567776,2033
53027_2022-12-01,53027,Grays Harbor County,Washington,2022-12-01,3.4788818,2046
53029_2022-11-01,53029,Island County,Washington,2022-11-01,7.4950662,5165
53029_2022-12-01,53029,Island County,Washington,2022-12-01,7.0089388,4830
53031_2022-11-01,53031,Jefferson County,Washington,2022-11-01,10.526128,2947
53031_2022-12-01,53031,Jefferson County,Washington,2022-12-01,10.572561,2960
53033_2022-11-01,53033,King County,Washington,2022-11-01,18.042686,320406
53033_2022-12-01,53033,King County,Washington,2022-12-01,18.024555,320084
53035_2022-11-01,53035,Kitsap County,Washington,2022-11-01,6.7165713,14383
53035_2022-12-01,53035,Kitsap County,Washington,2022-12-01,6.631114,14200
53037_2022-11-01,53037,Kittitas County,Washington,2022-11-01,6.2514377,2446
53037_2022-12-01,53037,Kittitas County,Washington,2022-12-01,6.1236486,2396
53039_2022-11-01,53039,Klickitat County,Washington,2022-11-01,4.959281,883
53039_2022-12-01,53039,Klickitat County,Washington,2022-12-01,5.1446223,916
53041_2022-11-01,53041,Lewis County,Washington,2022-11-01,5.3333549,3323
53041_2022-12-01,53041,Lewis County,Washington,2022-12-01,5.3622446,3341
53043_2022-11-01,53043,Lincoln County,Washington,2022-11-01,3.3151789,280
53043_2022-12-01,53043,Lincoln County,Washington,2022-12-01,3.3862183,286
53045_2022-11-01,53045,Mason County,Washington,2022-11-01,3.5399237,1866
53045_2022-12-01,53045,Mason County,Washington,2022-12-01,3.5209532,1856
53047_2022-11-01,53047,Okanogan County,Washington,2022-11-01,4.6075978,1493
53047_2022-12-01,53047,Okanogan County,Washington,2022-12-01,4.5397029,1471
53049_2022-11-01,53049,Pacific County,Washington,2022-11-01,4.8449407,903
53049_2022-12-01,53049,Pacific County,Washington,2022-12-01,4.8556714,905
53051_2022-11-01,53051,Pend Oreille County,Washington,2022-11-01,5.6488967,622
53051_2022-12-01,53051,Pend Oreille County,Washington,2022-12-01,5.776042,636
53053_2022-11-01,53053,Pierce County,Washington,2022-11-01,5.6740518,38770
53053_2022-12-01,53053,Pierce County,Washington,2022-12-01,5.6635141,38698
53055_2022-11-01,53055,San Juan County,Washington,2022-11-01,14.000949,2065
53055_2022-12-01,53055,San Juan County,Washington,2022-12-01,13.953488,2058
53057_2022-11-01,53057,Skagit County,Washington,2022-11-01,6.3209629,6302
53057_2022-12-01,53057,Skagit County,Washington,2022-12-01,6.3069205,6288
53059_2022-11-01,53059,Skamania County,Washington,2022-11-01,2.7883921,270
